"sea_temperature_celsius","year","month"
3.58,1880,1
4.14,1880,2
5.14,1880,3
7.5,1880,4
8.83,1880,5
11,1880,6
15,1880,7
17.53,1880,8
15.99,1880,9
14.25,1880,10
11.48,1880,11
7.98,1880,12
4.5,1881,2
4.5,1881,4
8.24,1881,5
11.27,1881,6
14.43,1881,7
14.91,1881,8
14.48,1881,9
12.1,1881,10
9.4,1881,11
9,1881,12
6.25,1882,2
8.55,1882,4
10.42,1882,5
13.19,1882,6
15.72,1882,7
16.02,1882,8
15.89,1882,9
13.9,1882,10
9.3,1882,11
5.03,1882,12
7.26,1883,1
7,1883,2
5.78,1883,3
7.2,1883,4
9.35,1883,5
12.53,1883,6
15,1883,7
15.75,1883,8
15.81,1883,9
13.84,1883,10
11.77,1883,11
8.38,1883,12
7.09,1884,1
6.76,1884,2
7.25,1884,3
8.29,1884,4
9.08,1884,5
12.95,1884,6
15.9,1884,7
16.6,1884,8
16.54,1884,9
12.68,1884,10
12.02,1884,11
8.5,1884,12
5.07,1885,1
6.32,1885,2
5.17,1885,3
8.03,1885,4
11.03,1885,5
12.23,1885,6
14.53,1885,7
17.13,1885,8
16.67,1885,9
11.76,1885,10
11.07,1885,11
8.9,1885,12
7.33,1886,1
4.56,1886,3
5.2,1886,4
9.36,1886,5
11.64,1886,6
14.5,1886,7
15.97,1886,8
17.08,1886,9
15.2,1886,10
11.57,1886,11
7,1886,12
5.78,1887,1
5.55,1887,2
5.24,1887,3
6.59,1887,4
7.52,1887,5
11.42,1887,6
14.45,1887,7
16.1,1887,8
13.18,1887,9
14.74,1887,10
8.5,1887,11
7.5,1887,12
5.83,1888,1
4.29,1888,2
3.64,1888,3
4.78,1888,4
7.58,1888,5
11.08,1888,6
14.04,1888,7
14.38,1888,8
14.96,1888,9
13.16,1888,10
11.91,1888,11
9.94,1888,12
7.12,1889,1
4.68,1889,2
5.06,1889,3
7.13,1889,4
8.7,1889,5
13.13,1889,6
16.74,1889,7
15.36,1889,8
15.77,1889,9
13.26,1889,10
11.27,1889,11
8.65,1889,12
7.16,1890,1
5.92,1890,2
5.55,1890,3
7.03,1890,4
10.25,1890,5
11.58,1890,6
14.46,1890,7
15.64,1890,8
16.02,1890,9
13.46,1890,10
11.18,1890,11
6.51,1890,12
3.55,1891,1
3.97,1891,2
4.15,1891,3
5.05,1891,4
8.05,1891,5
11.65,1891,6
14.44,1891,7
15.36,1891,8
15.87,1891,9
14.38,1891,10
11.29,1891,11
9.29,1891,12
6.03,1892,1
5.59,1892,2
4.39,1892,3
7.1,1892,4
8.42,1892,5
10.94,1892,6
15.23,1892,7
17.2,1892,8
15.59,1892,9
12.39,1892,10
11.4,1892,11
7.8,1892,12
4.81,1893,2
5.95,1893,3
8.26,1893,4
10.89,1893,5
15.1,1893,6
15.66,1893,7
16.6,1893,8
16.6,1893,9
10.1,1893,11
6.34,1894,2
7.63,1894,3
8.4,1894,4
10.85,1894,6
15.98,1894,7
16.54,1894,8
12.23,1894,9
13.85,1894,10
12.9,1894,11
8.98,1894,12
6.51,1895,1
2.51,1895,2
2.86,1895,3
8.35,1895,5
12.47,1895,6
17.1,1895,8
15.9,1895,10
13.3,1895,11
7.78,1895,12
6,1896,1
5.73,1896,2
6.74,1896,3
12.65,1896,6
15.95,1896,7
16.58,1896,8
16,1896,9
10.55,1896,11
8.33,1896,12
5.15,1897,1
3.07,1897,2
6.7,1897,3
8.7,1897,4
9.2,1897,5
14.4,1897,7
17.8,1897,8
13.8,1897,10
10.6,1897,11
9.37,1897,12
6.3,1898,4
10,1898,5
11.35,1898,6
15.6,1898,7
15.34,1898,8
17.18,1898,9
14.23,1898,10
12.14,1898,11
6.93,1899,1
8.65,1899,4
7.8,1899,5
13.12,1899,10
8.64,1899,12
7.6,1900,1
5.73,1900,2
10.4,1900,12
5,1901,2
5.54,1901,4
12.8,1901,6
16.75,1901,7
16.7,1901,9
12,1901,10
10.75,1901,11
8.5,1901,12
6,1902,1
4.77,1902,2
5.6,1902,3
5.98,1902,4
8,1902,5
10.5,1902,6
15,1902,7
14.49,1902,8
15.67,1902,9
14,1902,10
11.01,1902,11
5.41,1902,12
5.51,1903,1
6.21,1903,2
6.69,1903,3
7.41,1903,4
9.74,1903,5
12.28,1903,6
14.35,1903,7
15.77,1903,8
15.5,1903,9
13.68,1903,10
10.84,1903,11
7.34,1903,12
5.77,1904,1
5.69,1904,2
5.16,1904,3
6.93,1904,4
9.48,1904,5
12.39,1904,6
15.67,1904,7
16.96,1904,8
15.99,1904,9
13.59,1904,10
11.22,1904,11
8.94,1904,12
6.46,1905,1
5.44,1905,2
5.99,1905,3
7.32,1905,4
9.89,1905,5
13.2,1905,6
16.11,1905,7
17.04,1905,8
15.75,1905,9
12.53,1905,10
9.58,1905,11
7.92,1905,12
6.47,1906,1
5.67,1906,2
5.53,1906,3
6.62,1906,4
9.16,1906,5
11.63,1906,6
14.64,1906,7
16.6,1906,8
16.29,1906,9
14.94,1906,10
12.02,1906,11
8.48,1906,12
6.01,1907,1
4.1,1907,2
4.94,1907,3
6.5,1907,4
9.18,1907,5
11.9,1907,6
13.92,1907,7
15.37,1907,8
15.51,1907,9
14.55,1907,10
12.02,1907,11
9.4,1907,12
5.52,1908,1
5.42,1908,2
5.09,1908,3
6.36,1908,4
9.3,1908,5
12.68,1908,6
15.17,1908,7
16.26,1908,8
15.18,1908,9
14.27,1908,10
11.03,1908,11
8.71,1908,12
6.4,1909,1
4.7,1909,2
4.11,1909,3
6.58,1909,4
9.2,1909,5
12,1909,6
14.17,1909,7
15.65,1909,8
15.09,1909,9
14.07,1909,10
10.55,1909,11
7.47,1909,12
6.31,1910,1
5.97,1910,2
6.62,1910,3
7.71,1910,4
9.69,1910,5
13.11,1910,6
14.67,1910,7
16.08,1910,8
15.45,1910,9
14.02,1910,10
9.97,1910,11
8.35,1910,12
5.85,1911,1
5.35,1911,2
5.62,1911,3
6.08,1911,4
9.58,1911,5
13.09,1911,6
15.77,1911,7
18.32,1911,8
17.61,1911,9
13.92,1911,10
10.53,1911,11
8.2,1911,12
6.62,1912,1
5.4,1912,2
7.44,1912,3
8.6,1912,4
10.8,1912,5
13.89,1912,6
16.87,1912,7
16.27,1912,8
14.05,1912,9
12.27,1912,10
9.82,1912,11
8.08,1912,12
6.53,1913,1
6.24,1913,2
6.39,1913,3
7.54,1913,4
10.59,1913,5
13.71,1913,6
14.74,1913,7
15.92,1913,8
16.3,1913,9
14.71,1913,10
12.16,1913,11
9.03,1913,12
5.3,1914,1
5.39,1914,2
6.4,1914,3
8.78,1914,4
10.84,1914,5
13.44,1914,6
16.44,1914,7
17.82,1914,8
16.89,1914,9
13.58,1914,10
10.52,1914,11
7.17,1914,12
5.76,1915,1
4.87,1915,2
5.21,1915,3
7.27,1915,4
10.67,1915,5
13.94,1915,6
15.93,1915,7
17.29,1915,8
16.23,1915,9
13.33,1915,10
9.01,1915,11
6.32,1915,12
6.59,1916,1
5.59,1916,2
5.05,1916,3
7.36,1916,4
11.31,1916,5
12.69,1916,6
14.61,1916,7
16.37,1916,8
16.02,1916,9
14.24,1916,10
10.97,1916,11
7.85,1916,12
5.67,1917,1
3.19,1917,2
2.99,1917,3
4.43,1917,4
8.3,1917,5
11.06,1917,6
13.93,1917,7
15.94,1917,8
15.68,1917,9
13.9,1917,10
11.34,1917,11
9.55,1917,12
4.15,1918,1
4.63,1918,2
4.63,1918,3
6.02,1918,4
9.27,1918,5
12.4,1918,6
14.33,1918,7
16.09,1918,8
15.11,1918,9
12.61,1918,10
10.76,1918,11
9.39,1918,12
7.13,1919,1
4.33,1919,2
5.22,1919,3
6.22,1919,4
9.85,1919,5
12.94,1919,6
13.9,1919,7
15.75,1919,8
15.91,1919,9
12.44,1919,10
7.42,1919,11
5.74,1919,12
5.07,1920,1
6.02,1920,2
6.68,1920,3
8.99,1920,4
11.59,1920,5
14.35,1920,6
16.63,1920,7
16.5,1920,8
15.34,1920,9
13.74,1920,10
9.7,1920,11
6.43,1920,12
5.97,1921,1
5.54,1921,2
6.45,1921,3
8.16,1921,4
10.94,1921,5
14.05,1921,6
16.49,1921,7
17.93,1921,8
17.06,1921,9
15.77,1921,10
9.78,1921,11
7.15,1921,12
4.71,1922,1
3.32,1922,2
5.17,1922,3
6.25,1922,4
9.83,1922,5
13.68,1922,6
15.14,1922,7
15.99,1922,8
15.09,1922,9
12.33,1922,10
8.67,1922,11
7.14,1922,12
5.6,1923,1
5.26,1923,2
6.07,1923,3
7.87,1923,4
9.87,1923,5
11.6,1923,6
15.38,1923,7
16.79,1923,8
15.6,1923,9
13.11,1923,10
9.26,1923,11
6.1,1923,12
3.66,1924,1
3.62,1924,2
3.78,1924,3
5.43,1924,4
9.31,1924,5
13.45,1924,6
16.09,1924,7
16.47,1924,8
15.57,1924,9
13.55,1924,10
10.06,1924,11
8.25,1924,12
6.24,1925,1
6.18,1925,2
5.8,1925,3
7.16,1925,4
10.51,1925,5
14.37,1925,6
16.67,1925,7
17.71,1925,8
15.77,1925,9
13.51,1925,10
9.62,1925,11
5.76,1925,12
4.74,1926,1
5.6,1926,2
6.56,1926,3
8.2,1926,4
10.31,1926,5
13.22,1926,6
16.39,1926,7
17.17,1926,8
17.42,1926,9
13.63,1926,10
9.62,1926,11
6.95,1926,12
5.71,1927,1
4.87,1927,2
6.33,1927,3
8.4,1927,4
10.71,1927,5
13,1927,6
15.58,1927,7
17.29,1927,8
16.2,1927,9
13.35,1927,10
10.36,1927,11
5.98,1927,12
4.05,1928,1
5.47,1928,2
6,1928,3
7.52,1928,4
10.03,1928,5
12.79,1928,6
16.13,1928,7
17.34,1928,8
16.96,1928,9
13.83,1928,10
10.94,1928,11
7.65,1928,12
3.95,1929,1
1.88,1929,2
2.41,1929,3
4.68,1929,4
8.29,1929,5
12.28,1929,6
15.09,1929,7
16.93,1929,8
17.6,1929,9
14.32,1929,10
10.35,1929,11
8.22,1929,12
7.18,1930,1
5.36,1930,2
5.4,1930,3
7.27,1930,4
9.99,1930,5
14.38,1930,6
16.36,1930,7
16.76,1930,8
16.37,1930,9
13.8,1930,10
10.31,1930,11
7.52,1930,12
6.03,1931,1
4.89,1931,2
4.37,1931,3
6.29,1931,4
9.99,1931,5
13.85,1931,6
16.6,1931,7
16.67,1931,8
15.16,1931,9
13.61,1931,10
10.41,1931,11
8.07,1931,12
6.65,1932,1
5.17,1932,2
4.54,1932,3
6.42,1932,4
9.76,1932,5
13.19,1932,6
16.47,1932,7
18.61,1932,8
17.52,1932,9
13.65,1932,10
10.08,1932,11
7.35,1932,12
5.22,1933,1
3.75,1933,2
4.85,1933,3
7.29,1933,4
9.84,1933,5
13.5,1933,6
16.41,1933,7
17.97,1933,8
17.18,1933,9
14.99,1933,10
10.44,1933,11
5.36,1933,12
4.36,1934,1
4.07,1934,2
4.81,1934,3
6.74,1934,4
10.01,1934,5
13.54,1934,6
16.49,1934,7
17.89,1934,8
17.67,1934,9
14.9,1934,10
10.75,1934,11
9.4,1934,12
7.85,1935,1
5.74,1935,2
5.07,1935,3
6.57,1935,4
9.49,1935,5
12.63,1935,6
16.38,1935,7
17.4,1935,8
16.49,1935,9
13.18,1935,10
10.43,1935,11
