sample,storage_condition
1_1,dry
1_2,dry
1_3,dry
1_4,dry
1_5,dry
1_6,dry
10_1,ethanol
10_2,ethanol
10_3,ethanol
10_4,ethanol
10_5,ethanol
10_6,ethanol
10_7,ethanol
12_1,ethanol
12_10,ethanol
12_2,ethanol
12_3,ethanol
12_4,ethanol
12_5,ethanol
12_6,ethanol
12_7,ethanol
12_8,ethanol
12_9,ethanol
14_1,ethanol
14_10,ethanol
14_2,ethanol
14_3,ethanol
14_4,ethanol
14_5,ethanol
14_6,ethanol
14_7,ethanol
14_8,ethanol
14_9,ethanol
16_1,ethanol
16_10,ethanol
16_2,ethanol
16_3,ethanol
16_4,ethanol
16_5,ethanol
16_6,ethanol
16_7,ethanol
16_8,ethanol
16_9,ethanol
18_1,ethanol
18_10,ethanol
18_2,ethanol
18_3,ethanol
18_4,ethanol
18_5,ethanol
18_6,ethanol
18_7,ethanol
18_8,ethanol
18_9,ethanol
19_1,ethanol
19_2,ethanol
2_1,dry
2_10,dry
2_2,dry
2_3,dry
2_4,dry
2_5,dry
2_6,dry
2_7,dry
2_8,dry
2_9,dry
20_1,ethanol
20_2,ethanol
20_3,ethanol
20_4,ethanol
20_5,ethanol
20_6,ethanol
20_7,ethanol
20_8,ethanol
20_9,ethanol
22_1,ethanol
22_2,ethanol
22_3,ethanol
24_1,ethanol
24_10,ethanol
24_2,ethanol
24_3,ethanol
24_4,ethanol
24_5,ethanol
24_6,ethanol
24_7,ethanol
24_8,ethanol
24_9,ethanol
25_1,dry
25_2,dry
25_3,dry
26_1,ethanol
26_2,ethanol
26_3,ethanol
26_4,ethanol
26_5,ethanol
26_6,ethanol
26_7,ethanol
26_8,ethanol
26_9,ethanol
27_1,dry
27_2,dry
27_3,dry
27_4,dry
3_1,ethanol
3_10,ethanol
3_2,ethanol
3_3,ethanol
3_4,ethanol
3_5,ethanol
3_6,ethanol
3_7,ethanol
3_8,ethanol
3_9,ethanol
31_1,dry
31_10,dry
31_2,dry
31_3,dry
31_4,dry
31_5,dry
31_6,dry
31_7,dry
31_8,dry
31_9,dry
32_1,dry
32_2,dry
32_3,dry
32_4,dry
33_1,fresh
33_2,fresh
33_3,fresh
33_4,fresh
33_5,fresh
33_6,fresh
33_7,fresh
33_8,fresh
33_9,fresh
4_1,ethanol
4_2,ethanol
7_1,dry
7_2,dry
7_3,dry
7_4,dry
7_5,dry
8_1,ethanol
8_2,ethanol
8_3,ethanol
8_4,ethanol
8_5,ethanol
9_1,ethanol
9_2,ethanol
